   0.0000000000000000                         0
   1.0000000000000000E-002                  186
   2.0000000000000000E-002                  381
   2.9999999999999999E-002                  589
   4.0000000000000001E-002                  784
   5.0000000000000003E-002                  978
   5.9999999999999998E-002                 1196
   7.0000000000000007E-002                 1419
   8.0000000000000002E-002                 1579
   8.9999999999999997E-002                 1746
  0.10000000000000001                      1932
  0.11000000000000000                      2130
  0.12000000000000000                      2308
  0.13000000000000000                      2507
  0.14000000000000001                      2702
  0.14999999999999999                      2888
  0.16000000000000000                      3089
  0.17000000000000001                      3290
  0.17999999999999999                      3506
  0.19000000000000000                      3703
  0.20000000000000001                      3880
  0.20999999999999999                      4103
  0.22000000000000000                      4311
  0.23000000000000001                      4512
  0.23999999999999999                      4732
  0.25000000000000000                      4930
  0.26000000000000001                      5142
  0.27000000000000002                      5339
  0.28000000000000003                      5561
  0.28999999999999998                      5753
  0.29999999999999999                      5956
  0.31000000000000000                      6151
  0.32000000000000001                      6349
  0.33000000000000002                      6533
  0.34000000000000002                      6749
  0.35000000000000003                      6937
  0.35999999999999999                      7132
  0.37000000000000000                      7313
  0.38000000000000000                      7542
  0.39000000000000001                      7765
  0.40000000000000002                      7931
  0.41000000000000003                      8108
  0.41999999999999998                      8281
  0.42999999999999999                      8492
  0.44000000000000000                      8704
  0.45000000000000001                      8907
  0.46000000000000002                      9132
  0.47000000000000003                      9357
  0.47999999999999998                      9555
  0.48999999999999999                      9762
  0.50000000000000000                      9943
  0.51000000000000001                     10187
  0.52000000000000002                     10379
  0.53000000000000003                     10597
  0.54000000000000004                     10791
  0.55000000000000004                     11017
  0.56000000000000005                     11250
  0.57000000000000006                     11433
  0.57999999999999996                     11623
  0.58999999999999997                     11841
  0.59999999999999998                     12057
  0.60999999999999999                     12236
  0.62000000000000000                     12437
  0.63000000000000000                     12659
  0.64000000000000001                     12831
  0.65000000000000002                     13030
  0.66000000000000003                     13198
  0.67000000000000004                     13365
  0.68000000000000005                     13571
  0.69000000000000006                     13756
  0.70000000000000007                     13947
  0.70999999999999996                     14104
  0.71999999999999997                     14300
  0.72999999999999998                     14509
  0.73999999999999999                     14682
  0.75000000000000000                     14881
  0.76000000000000001                     15086
  0.77000000000000002                     15297
  0.78000000000000003                     15481
  0.79000000000000004                     15670
  0.80000000000000004                     15848
  0.81000000000000005                     16014
  0.82000000000000006                     16244
  0.83000000000000007                     16408
  0.83999999999999997                     16603
  0.84999999999999998                     16812
  0.85999999999999999                     17003
  0.87000000000000000                     17202
  0.88000000000000000                     17421
  0.89000000000000001                     17636
  0.90000000000000002                     17819
  0.91000000000000003                     17992
  0.92000000000000004                     18177
  0.93000000000000005                     18360
  0.94000000000000006                     18519
  0.95000000000000007                     18738
  0.95999999999999996                     18937
  0.96999999999999997                     19122
  0.97999999999999998                     19311
  0.98999999999999999                     19488
   1.0000000000000000                     19705
   1.0100000000000000                     19935
   1.0200000000000000                     20155
   1.0300000000000000                     20351
   1.0400000000000000                     20573
   1.0500000000000000                     20781
   1.0600000000000001                     20994
   1.0700000000000001                     21189
   1.0800000000000001                     21382
   1.0900000000000001                     21556
   1.1000000000000001                     21758
   1.1100000000000001                     21968
   1.1200000000000001                     22202
   1.1300000000000001                     22440
   1.1400000000000001                     22615
   1.1500000000000001                     22826
   1.1599999999999999                     23078
   1.1699999999999999                     23281
   1.1799999999999999                     23451
   1.1899999999999999                     23641
   1.2000000000000000                     23846
   1.2100000000000000                     24023
   1.2200000000000000                     24247
   1.2300000000000000                     24413
   1.2400000000000000                     24612
   1.2500000000000000                     24849
   1.2600000000000000                     25107
   1.2700000000000000                     25348
   1.2800000000000000                     25589
   1.2900000000000000                     25795
   1.3000000000000000                     25988
   1.3100000000000001                     26186
   1.3200000000000001                     26396
   1.3300000000000001                     26622
   1.3400000000000001                     26848
   1.3500000000000001                     26996
   1.3600000000000001                     27187
   1.3700000000000001                     27422
   1.3800000000000001                     27624
   1.3900000000000001                     27823
   1.4000000000000001                     28005
   1.4099999999999999                     28239
   1.4199999999999999                     28434
   1.4299999999999999                     28648
   1.4399999999999999                     28897
   1.4500000000000000                     29145
   1.4600000000000000                     29367
   1.4700000000000000                     29551
   1.4800000000000000                     29732
   1.4900000000000000                     29954
   1.5000000000000000                     30224
   1.5100000000000000                     30445
   1.5200000000000000                     30646
   1.5300000000000000                     30915
   1.5400000000000000                     31144
   1.5500000000000000                     31357
   1.5600000000000001                     31586
   1.5700000000000001                     31796
   1.5800000000000001                     32044
   1.5900000000000001                     32258
   1.6000000000000001                     32444
   1.6100000000000001                     32696
   1.6200000000000001                     32882
   1.6300000000000001                     33085
   1.6400000000000001                     33329
   1.6500000000000001                     33557
   1.6600000000000001                     33757
   1.6699999999999999                     33975
   1.6799999999999999                     34239
   1.6899999999999999                     34451
   1.7000000000000000                     34660
   1.7100000000000000                     34861
   1.7200000000000000                     35040
   1.7300000000000000                     35273
   1.7400000000000000                     35491
   1.7500000000000000                     35702
   1.7600000000000000                     35911
   1.7700000000000000                     36163
   1.7800000000000000                     36392
   1.7900000000000000                     36613
   1.8000000000000000                     36815
   1.8100000000000001                     37012
   1.8200000000000001                     37238
   1.8300000000000001                     37436
   1.8400000000000001                     37672
   1.8500000000000001                     37925
   1.8600000000000001                     38115
   1.8700000000000001                     38307
   1.8800000000000001                     38556
   1.8900000000000001                     38791
   1.9000000000000001                     38982
   1.9100000000000001                     39190
   1.9199999999999999                     39437
   1.9299999999999999                     39664
   1.9399999999999999                     39911
   1.9500000000000000                     40089
   1.9600000000000000                     40277
   1.9700000000000000                     40552
   1.9800000000000000                     40725
   1.9900000000000000                     40969
   2.0000000000000000                     41185
   2.0100000000000002                     41423
   2.0200000000000000                     41642
   2.0300000000000002                     41897
   2.0400000000000000                     42103
   2.0499999999999998                     42348
   2.0600000000000001                     42603
   2.0699999999999998                     42866
   2.0800000000000001                     43119
   2.0899999999999999                     43401
   2.1000000000000001                     43661
   2.1099999999999999                     43881
   2.1200000000000001                     44136
   2.1299999999999999                     44375
   2.1400000000000001                     44613
   2.1499999999999999                     44894
   2.1600000000000001                     45151
   2.1699999999999999                     45395
   2.1800000000000002                     45664
   2.1899999999999999                     45896
   2.2000000000000002                     46140
   2.2100000000000000                     46440
   2.2200000000000002                     46677
   2.2300000000000000                     46870
   2.2400000000000002                     47082
   2.2500000000000000                     47357
   2.2600000000000002                     47592
   2.2700000000000000                     47833
   2.2800000000000002                     48058
   2.2900000000000000                     48327
   2.3000000000000003                     48600
   2.3100000000000001                     48836
   2.3199999999999998                     49084
   2.3300000000000001                     49321
   2.3399999999999999                     49543
   2.3500000000000001                     49773
   2.3599999999999999                     50076
   2.3700000000000001                     50331
   2.3799999999999999                     50577
   2.3900000000000001                     50876
   2.3999999999999999                     51126
   2.4100000000000001                     51351
   2.4199999999999999                     51603
   2.4300000000000002                     51859
   2.4399999999999999                     52155
   2.4500000000000002                     52411
   2.4600000000000000                     52626
   2.4700000000000002                     52918
   2.4800000000000000                     53157
   2.4900000000000002                     53431
   2.5000000000000000                     53689
   2.5100000000000002                     53863
   2.5200000000000000                     54081
   2.5300000000000002                     54296
   2.5400000000000000                     54543
   2.5500000000000003                     54793
   2.5600000000000001                     54994
   2.5699999999999998                     55205
   2.5800000000000001                     55483
   2.5899999999999999                     55713
   2.6000000000000001                     55980
   2.6099999999999999                     56237
   2.6200000000000001                     56516
   2.6299999999999999                     56753
   2.6400000000000001                     56961
   2.6499999999999999                     57181
   2.6600000000000001                     57425
   2.6699999999999999                     57696
   2.6800000000000002                     57957
   2.6899999999999999                     58245
   2.7000000000000002                     58491
   2.7100000000000000                     58762
   2.7200000000000002                     59003
   2.7300000000000000                     59251
   2.7400000000000002                     59497
   2.7500000000000000                     59758
   2.7600000000000002                     60011
   2.7700000000000000                     60291
   2.7800000000000002                     60567
   2.7900000000000000                     60885
   2.8000000000000003                     61167
   2.8100000000000001                     61426
   2.8199999999999998                     61723
   2.8300000000000001                     62015
   2.8399999999999999                     62205
   2.8500000000000001                     62505
   2.8599999999999999                     62769
   2.8700000000000001                     63017
   2.8799999999999999                     63297
   2.8900000000000001                     63607
   2.8999999999999999                     63847
   2.9100000000000001                     64073
   2.9199999999999999                     64330
   2.9300000000000002                     64570
   2.9399999999999999                     64797
   2.9500000000000002                     65028
   2.9600000000000000                     65300
   2.9700000000000002                     65578
   2.9800000000000000                     65847
   2.9900000000000002                     66143
   3.0000000000000000                     66390
   3.0100000000000002                     66613
   3.0200000000000000                     66852
   3.0300000000000002                     67090
   3.0400000000000000                     67354
   3.0500000000000003                     67599
   3.0600000000000001                     67855
   3.0700000000000003                     68086
   3.0800000000000001                     68353
   3.0899999999999999                     68650
   3.1000000000000001                     68867
   3.1099999999999999                     69114
   3.1200000000000001                     69386
   3.1299999999999999                     69667
   3.1400000000000001                     69941
   3.1499999999999999                     70198
   3.1600000000000001                     70499
   3.1699999999999999                     70783
   3.1800000000000002                     71086
   3.1899999999999999                     71335
   3.2000000000000002                     71577
   3.2100000000000000                     71828
   3.2200000000000002                     72077
   3.2300000000000000                     72373
   3.2400000000000002                     72631
   3.2500000000000000                     72897
   3.2600000000000002                     73164
   3.2700000000000000                     73425
   3.2800000000000002                     73644
   3.2900000000000000                     73904
   3.3000000000000003                     74183
   3.3100000000000001                     74488
   3.3200000000000003                     74817
   3.3300000000000001                     75097
   3.3399999999999999                     75411
   3.3500000000000001                     75647
   3.3599999999999999                     75854
   3.3700000000000001                     76113
   3.3799999999999999                     76380
   3.3900000000000001                     76675
   3.3999999999999999                     76932
   3.4100000000000001                     77215
   3.4199999999999999                     77488
   3.4300000000000002                     77773
   3.4399999999999999                     78068
   3.4500000000000002                     78321
   3.4600000000000000                     78585
   3.4700000000000002                     78884
   3.4800000000000000                     79139
   3.4900000000000002                     79420
   3.5000000000000000                     79654
   3.5100000000000002                     79921
   3.5200000000000000                     80171
   3.5300000000000002                     80419
   3.5400000000000000                     80691
   3.5500000000000003                     80960
   3.5600000000000001                     81202
   3.5700000000000003                     81448
   3.5800000000000001                     81699
   3.5899999999999999                     81978
   3.6000000000000001                     82271
