   0.0000000000000000                         0
   1.0000000000000000E-002                  195
   2.0000000000000000E-002                  373
   2.9999999999999999E-002                  570
   4.0000000000000001E-002                  769
   5.0000000000000003E-002                  972
   5.9999999999999998E-002                 1158
   7.0000000000000007E-002                 1342
   8.0000000000000002E-002                 1551
   8.9999999999999997E-002                 1754
  0.10000000000000001                      1930
  0.11000000000000000                      2148
  0.12000000000000000                      2336
  0.13000000000000000                      2530
  0.14000000000000001                      2739
  0.14999999999999999                      2939
  0.16000000000000000                      3142
  0.17000000000000001                      3337
  0.17999999999999999                      3558
  0.19000000000000000                      3744
  0.20000000000000001                      3943
  0.20999999999999999                      4150
  0.22000000000000000                      4358
  0.23000000000000001                      4566
  0.23999999999999999                      4739
  0.25000000000000000                      4942
  0.26000000000000001                      5163
  0.27000000000000002                      5364
  0.28000000000000003                      5570
  0.28999999999999998                      5748
  0.29999999999999999                      5923
  0.31000000000000000                      6124
  0.32000000000000001                      6340
  0.33000000000000002                      6581
  0.34000000000000002                      6804
  0.35000000000000003                      6985
  0.35999999999999999                      7168
  0.37000000000000000                      7369
  0.38000000000000000                      7580
  0.39000000000000001                      7761
  0.40000000000000002                      7989
  0.41000000000000003                      8186
  0.41999999999999998                      8388
  0.42999999999999999                      8584
  0.44000000000000000                      8788
  0.45000000000000001                      8963
  0.46000000000000002                      9198
  0.47000000000000003                      9388
  0.47999999999999998                      9571
  0.48999999999999999                      9768
  0.50000000000000000                      9941
  0.51000000000000001                     10157
  0.52000000000000002                     10351
  0.53000000000000003                     10548
  0.54000000000000004                     10756
  0.55000000000000004                     10959
  0.56000000000000005                     11154
  0.57000000000000006                     11340
  0.57999999999999996                     11533
  0.58999999999999997                     11719
  0.59999999999999998                     11914
  0.60999999999999999                     12086
  0.62000000000000000                     12267
  0.63000000000000000                     12466
  0.64000000000000001                     12670
  0.65000000000000002                     12871
  0.66000000000000003                     13057
  0.67000000000000004                     13252
  0.68000000000000005                     13459
  0.69000000000000006                     13622
  0.70000000000000007                     13807
  0.70999999999999996                     13995
  0.71999999999999997                     14179
  0.72999999999999998                     14343
  0.73999999999999999                     14534
  0.75000000000000000                     14739
  0.76000000000000001                     14919
  0.77000000000000002                     15129
  0.78000000000000003                     15313
  0.79000000000000004                     15511
  0.80000000000000004                     15725
  0.81000000000000005                     15919
  0.82000000000000006                     16108
  0.83000000000000007                     16306
  0.83999999999999997                     16503
  0.84999999999999998                     16728
  0.85999999999999999                     16922
  0.87000000000000000                     17126
  0.88000000000000000                     17309
  0.89000000000000001                     17496
  0.90000000000000002                     17697
  0.91000000000000003                     17851
  0.92000000000000004                     18063
  0.93000000000000005                     18284
  0.94000000000000006                     18495
  0.95000000000000007                     18696
  0.95999999999999996                     18902
  0.96999999999999997                     19077
  0.97999999999999998                     19270
  0.98999999999999999                     19476
   1.0000000000000000                     19689
   1.0100000000000000                     19880
   1.0200000000000000                     20090
   1.0300000000000000                     20301
   1.0400000000000000                     20508
   1.0500000000000000                     20711
   1.0600000000000001                     20905
   1.0700000000000001                     21092
   1.0800000000000001                     21289
   1.0900000000000001                     21513
   1.1000000000000001                     21718
   1.1100000000000001                     21928
   1.1200000000000001                     22121
   1.1300000000000001                     22305
   1.1400000000000001                     22504
   1.1500000000000001                     22716
   1.1599999999999999                     22950
   1.1699999999999999                     23143
   1.1799999999999999                     23310
   1.1899999999999999                     23494
   1.2000000000000000                     23652
   1.2100000000000000                     23814
   1.2200000000000000                     24051
   1.2300000000000000                     24249
   1.2400000000000000                     24442
   1.2500000000000000                     24643
   1.2600000000000000                     24859
   1.2700000000000000                     25070
   1.2800000000000000                     25265
