   0.0000000000000000                         0
   1.0000000000000000E-002                  204
   2.0000000000000000E-002                  402
   2.9999999999999999E-002                  607
   4.0000000000000001E-002                  823
   5.0000000000000003E-002                  998
   5.9999999999999998E-002                 1203
   7.0000000000000007E-002                 1382
   8.0000000000000002E-002                 1568
   8.9999999999999997E-002                 1783
  0.10000000000000001                      2019
  0.11000000000000000                      2222
  0.12000000000000000                      2408
  0.13000000000000000                      2611
  0.14000000000000001                      2814
  0.14999999999999999                      3015
  0.16000000000000000                      3207
  0.17000000000000001                      3407
  0.17999999999999999                      3599
  0.19000000000000000                      3801
  0.20000000000000001                      4007
  0.20999999999999999                      4208
  0.22000000000000000                      4401
  0.23000000000000001                      4613
  0.23999999999999999                      4789
  0.25000000000000000                      4988
  0.26000000000000001                      5188
  0.27000000000000002                      5395
  0.28000000000000003                      5588
  0.28999999999999998                      5784
  0.29999999999999999                      5997
  0.31000000000000000                      6188
  0.32000000000000001                      6385
  0.33000000000000002                      6589
  0.34000000000000002                      6802
  0.35000000000000003                      7007
  0.35999999999999999                      7224
  0.37000000000000000                      7404
  0.38000000000000000                      7594
  0.39000000000000001                      7797
  0.40000000000000002                      8005
  0.41000000000000003                      8206
  0.41999999999999998                      8411
  0.42999999999999999                      8618
  0.44000000000000000                      8841
  0.45000000000000001                      9038
  0.46000000000000002                      9242
  0.47000000000000003                      9436
  0.47999999999999998                      9616
  0.48999999999999999                      9812
  0.50000000000000000                     10044
  0.51000000000000001                     10274
  0.52000000000000002                     10434
  0.53000000000000003                     10664
  0.54000000000000004                     10858
  0.55000000000000004                     11066
  0.56000000000000005                     11234
  0.57000000000000006                     11441
  0.57999999999999996                     11628
  0.58999999999999997                     11840
  0.59999999999999998                     12045
  0.60999999999999999                     12227
  0.62000000000000000                     12416
  0.63000000000000000                     12594
  0.64000000000000001                     12809
  0.65000000000000002                     12997
  0.66000000000000003                     13214
  0.67000000000000004                     13426
  0.68000000000000005                     13669
  0.69000000000000006                     13887
  0.70000000000000007                     14079
  0.70999999999999996                     14263
  0.71999999999999997                     14475
  0.72999999999999998                     14698
  0.73999999999999999                     14926
  0.75000000000000000                     15114
  0.76000000000000001                     15340
  0.77000000000000002                     15513
  0.78000000000000003                     15723
  0.79000000000000004                     15892
  0.80000000000000004                     16072
  0.81000000000000005                     16265
  0.82000000000000006                     16498
  0.83000000000000007                     16690
  0.83999999999999997                     16892
  0.84999999999999998                     17142
  0.85999999999999999                     17354
  0.87000000000000000                     17531
  0.88000000000000000                     17715
  0.89000000000000001                     17946
  0.90000000000000002                     18164
  0.91000000000000003                     18398
  0.92000000000000004                     18560
  0.93000000000000005                     18751
  0.94000000000000006                     18936
  0.95000000000000007                     19114
  0.95999999999999996                     19330
  0.96999999999999997                     19542
  0.97999999999999998                     19768
  0.98999999999999999                     19969
   1.0000000000000000                     20150
   1.0100000000000000                     20346
   1.0200000000000000                     20576
   1.0300000000000000                     20760
   1.0400000000000000                     20948
   1.0500000000000000                     21132
   1.0600000000000001                     21364
   1.0700000000000001                     21550
   1.0800000000000001                     21760
   1.0900000000000001                     21955
   1.1000000000000001                     22178
   1.1100000000000001                     22390
   1.1200000000000001                     22628
   1.1300000000000001                     22801
   1.1400000000000001                     23003
   1.1500000000000001                     23212
   1.1599999999999999                     23390
   1.1699999999999999                     23579
   1.1799999999999999                     23778
   1.1899999999999999                     23979
   1.2000000000000000                     24193
   1.2100000000000000                     24419
   1.2200000000000000                     24637
   1.2300000000000000                     24840
   1.2400000000000000                     25050
   1.2500000000000000                     25281
   1.2600000000000000                     25500
   1.2700000000000000                     25714
   1.2800000000000000                     25967
   1.2900000000000000                     26169
   1.3000000000000000                     26385
   1.3100000000000001                     26625
   1.3200000000000001                     26818
   1.3300000000000001                     27054
   1.3400000000000001                     27259
   1.3500000000000001                     27501
   1.3600000000000001                     27702
   1.3700000000000001                     27885
   1.3800000000000001                     28110
   1.3900000000000001                     28346
   1.4000000000000001                     28564
   1.4099999999999999                     28745
   1.4199999999999999                     28964
   1.4299999999999999                     29156
   1.4399999999999999                     29385
   1.4500000000000000                     29588
   1.4600000000000000                     29790
   1.4700000000000000                     29967
   1.4800000000000000                     30195
   1.4900000000000000                     30428
   1.5000000000000000                     30649
   1.5100000000000000                     30849
   1.5200000000000000                     31061
   1.5300000000000000                     31303
   1.5400000000000000                     31535
   1.5500000000000000                     31813
   1.5600000000000001                     32090
   1.5700000000000001                     32358
   1.5800000000000001                     32563
   1.5900000000000001                     32801
   1.6000000000000001                     33033
   1.6100000000000001                     33261
   1.6200000000000001                     33502
   1.6300000000000001                     33704
   1.6400000000000001                     33961
   1.6500000000000001                     34194
   1.6600000000000001                     34416
   1.6699999999999999                     34650
   1.6799999999999999                     34887
   1.6899999999999999                     35104
   1.7000000000000000                     35338
   1.7100000000000000                     35575
   1.7200000000000000                     35808
   1.7300000000000000                     36028
   1.7400000000000000                     36274
   1.7500000000000000                     36488
   1.7600000000000000                     36768
   1.7700000000000000                     37009
   1.7800000000000000                     37250
   1.7900000000000000                     37477
   1.8000000000000000                     37692
   1.8100000000000001                     37908
   1.8200000000000001                     38097
   1.8300000000000001                     38373
   1.8400000000000001                     38632
   1.8500000000000001                     38894
   1.8600000000000001                     39137
   1.8700000000000001                     39377
   1.8800000000000001                     39613
   1.8900000000000001                     39847
   1.9000000000000001                     40078
   1.9100000000000001                     40313
   1.9199999999999999                     40583
   1.9299999999999999                     40861
   1.9399999999999999                     41124
   1.9500000000000000                     41387
   1.9600000000000000                     41646
   1.9700000000000000                     41872
   1.9800000000000000                     42085
   1.9900000000000000                     42322
   2.0000000000000000                     42573
   2.0100000000000002                     42858
   2.0200000000000000                     43080
   2.0300000000000002                     43336
   2.0400000000000000                     43528
   2.0499999999999998                     43775
   2.0600000000000001                     44047
   2.0699999999999998                     44291
   2.0800000000000001                     44541
   2.0899999999999999                     44770
   2.1000000000000001                     45010
   2.1099999999999999                     45220
   2.1200000000000001                     45433
   2.1299999999999999                     45649
   2.1400000000000001                     45898
   2.1499999999999999                     46140
   2.1600000000000001                     46384
   2.1699999999999999                     46600
   2.1800000000000002                     46819
   2.1899999999999999                     47066
   2.2000000000000002                     47337
   2.2100000000000000                     47579
   2.2200000000000002                     47853
   2.2300000000000000                     48156
   2.2400000000000002                     48398
   2.2500000000000000                     48648
   2.2600000000000002                     48924
   2.2700000000000000                     49175
   2.2800000000000002                     49441
   2.2900000000000000                     49723
   2.3000000000000003                     49930
   2.3100000000000001                     50190
   2.3199999999999998                     50428
   2.3300000000000001                     50691
   2.3399999999999999                     50940
   2.3500000000000001                     51209
   2.3599999999999999                     51480
   2.3700000000000001                     51774
   2.3799999999999999                     52041
   2.3900000000000001                     52300
