   0.0000000000000000                         0
   1.0000000000000000E-002                  175
   2.0000000000000000E-002                  367
   2.9999999999999999E-002                  552
   4.0000000000000001E-002                  790
   5.0000000000000003E-002                  984
   5.9999999999999998E-002                 1187
   7.0000000000000007E-002                 1380
   8.0000000000000002E-002                 1606
   8.9999999999999997E-002                 1803
  0.10000000000000001                      1989
  0.11000000000000000                      2189
  0.12000000000000000                      2397
  0.13000000000000000                      2600
  0.14000000000000001                      2827
  0.14999999999999999                      3025
  0.16000000000000000                      3258
  0.17000000000000001                      3460
  0.17999999999999999                      3664
  0.19000000000000000                      3883
  0.20000000000000001                      4073
  0.20999999999999999                      4309
  0.22000000000000000                      4490
  0.23000000000000001                      4705
  0.23999999999999999                      4935
  0.25000000000000000                      5136
  0.26000000000000001                      5350
  0.27000000000000002                      5532
  0.28000000000000003                      5752
  0.28999999999999998                      5963
  0.29999999999999999                      6173
  0.31000000000000000                      6392
  0.32000000000000001                      6604
  0.33000000000000002                      6823
  0.34000000000000002                      7013
  0.35000000000000003                      7229
  0.35999999999999999                      7439
  0.37000000000000000                      7648
  0.38000000000000000                      7831
  0.39000000000000001                      8030
  0.40000000000000002                      8206
  0.41000000000000003                      8421
  0.41999999999999998                      8627
  0.42999999999999999                      8844
  0.44000000000000000                      9071
  0.45000000000000001                      9272
  0.46000000000000002                      9482
  0.47000000000000003                      9669
  0.47999999999999998                      9887
  0.48999999999999999                     10095
  0.50000000000000000                     10283
  0.51000000000000001                     10519
  0.52000000000000002                     10712
  0.53000000000000003                     10912
  0.54000000000000004                     11094
  0.55000000000000004                     11303
  0.56000000000000005                     11498
  0.57000000000000006                     11698
  0.57999999999999996                     11867
  0.58999999999999997                     12047
  0.59999999999999998                     12233
  0.60999999999999999                     12429
  0.62000000000000000                     12604
  0.63000000000000000                     12824
  0.64000000000000001                     13024
  0.65000000000000002                     13234
  0.66000000000000003                     13418
  0.67000000000000004                     13622
  0.68000000000000005                     13800
  0.69000000000000006                     13991
  0.70000000000000007                     14167
  0.70999999999999996                     14375
  0.71999999999999997                     14576
  0.72999999999999998                     14765
