   0.0000000000000000                         0
   1.0000000000000000E-002                  225
   2.0000000000000000E-002                  443
   2.9999999999999999E-002                  664
   4.0000000000000001E-002                  864
   5.0000000000000003E-002                 1082
   5.9999999999999998E-002                 1277
   7.0000000000000007E-002                 1474
   8.0000000000000002E-002                 1656
   8.9999999999999997E-002                 1877
  0.10000000000000001                      2055
  0.11000000000000000                      2273
  0.12000000000000000                      2449
  0.13000000000000000                      2641
  0.14000000000000001                      2805
  0.14999999999999999                      3016
  0.16000000000000000                      3215
  0.17000000000000001                      3419
  0.17999999999999999                      3614
  0.19000000000000000                      3786
  0.20000000000000001                      4005
  0.20999999999999999                      4173
  0.22000000000000000                      4363
  0.23000000000000001                      4559
  0.23999999999999999                      4740
  0.25000000000000000                      4936
  0.26000000000000001                      5114
  0.27000000000000002                      5327
  0.28000000000000003                      5520
  0.28999999999999998                      5724
  0.29999999999999999                      5903
  0.31000000000000000                      6093
  0.32000000000000001                      6310
  0.33000000000000002                      6525
  0.34000000000000002                      6688
  0.35000000000000003                      6894
  0.35999999999999999                      7094
  0.37000000000000000                      7288
  0.38000000000000000                      7456
  0.39000000000000001                      7672
  0.40000000000000002                      7848
  0.41000000000000003                      8043
  0.41999999999999998                      8245
  0.42999999999999999                      8438
  0.44000000000000000                      8618
  0.45000000000000001                      8802
  0.46000000000000002                      9028
  0.47000000000000003                      9197
  0.47999999999999998                      9406
  0.48999999999999999                      9565
  0.50000000000000000                      9740
  0.51000000000000001                      9952
  0.52000000000000002                     10133
  0.53000000000000003                     10325
  0.54000000000000004                     10520
  0.55000000000000004                     10686
  0.56000000000000005                     10884
  0.57000000000000006                     11074
  0.57999999999999996                     11268
  0.58999999999999997                     11467
  0.59999999999999998                     11668
  0.60999999999999999                     11885
  0.62000000000000000                     12064
  0.63000000000000000                     12255
  0.64000000000000001                     12457
  0.65000000000000002                     12640
  0.66000000000000003                     12799
  0.67000000000000004                     12946
  0.68000000000000005                     13126
  0.69000000000000006                     13291
  0.70000000000000007                     13493
  0.70999999999999996                     13681
  0.71999999999999997                     13871
  0.72999999999999998                     14063
  0.73999999999999999                     14281
  0.75000000000000000                     14454
  0.76000000000000001                     14664
  0.77000000000000002                     14841
  0.78000000000000003                     15029
  0.79000000000000004                     15199
  0.80000000000000004                     15376
  0.81000000000000005                     15589
  0.82000000000000006                     15787
  0.83000000000000007                     15975
  0.83999999999999997                     16167
  0.84999999999999998                     16333
  0.85999999999999999                     16479
  0.87000000000000000                     16711
  0.88000000000000000                     16908
  0.89000000000000001                     17083
  0.90000000000000002                     17280
  0.91000000000000003                     17485
  0.92000000000000004                     17683
  0.93000000000000005                     17890
  0.94000000000000006                     18094
  0.95000000000000007                     18304
  0.95999999999999996                     18508
  0.96999999999999997                     18706
  0.97999999999999998                     18876
  0.98999999999999999                     19052
   1.0000000000000000                     19236
   1.0100000000000000                     19433
   1.0200000000000000                     19612
   1.0300000000000000                     19814
   1.0400000000000000                     20009
   1.0500000000000000                     20202
   1.0600000000000001                     20407
   1.0700000000000001                     20629
   1.0800000000000001                     20822
   1.0900000000000001                     20982
   1.1000000000000001                     21190
   1.1100000000000001                     21389
   1.1200000000000001                     21585
   1.1300000000000001                     21787
   1.1400000000000001                     21981
   1.1500000000000001                     22154
   1.1599999999999999                     22342
   1.1699999999999999                     22538
   1.1799999999999999                     22700
   1.1899999999999999                     22921
   1.2000000000000000                     23103
   1.2100000000000000                     23312
   1.2200000000000000                     23530
   1.2300000000000000                     23717
   1.2400000000000000                     23902
   1.2500000000000000                     24095
   1.2600000000000000                     24327
   1.2700000000000000                     24530
   1.2800000000000000                     24736
   1.2900000000000000                     24949
   1.3000000000000000                     25126
   1.3100000000000001                     25346
   1.3200000000000001                     25542
   1.3300000000000001                     25754
   1.3400000000000001                     25955
   1.3500000000000001                     26166
   1.3600000000000001                     26336
   1.3700000000000001                     26564
   1.3800000000000001                     26747
   1.3900000000000001                     26978
   1.4000000000000001                     27153
   1.4099999999999999                     27318
   1.4199999999999999                     27522
   1.4299999999999999                     27730
   1.4399999999999999                     27956
   1.4500000000000000                     28159
   1.4600000000000000                     28411
