   0.0000000000000000                         0
   1.0000000000000000E-002                  200
   2.0000000000000000E-002                  405
   2.9999999999999999E-002                  584
   4.0000000000000001E-002                  775
   5.0000000000000003E-002                  999
   5.9999999999999998E-002                 1185
   7.0000000000000007E-002                 1397
   8.0000000000000002E-002                 1606
   8.9999999999999997E-002                 1789
  0.10000000000000001                      1958
  0.11000000000000000                      2175
  0.12000000000000000                      2375
  0.13000000000000000                      2575
  0.14000000000000001                      2748
  0.14999999999999999                      2941
  0.16000000000000000                      3134
  0.17000000000000001                      3321
  0.17999999999999999                      3500
  0.19000000000000000                      3683
  0.20000000000000001                      3890
  0.20999999999999999                      4050
  0.22000000000000000                      4242
  0.23000000000000001                      4434
  0.23999999999999999                      4615
  0.25000000000000000                      4803
  0.26000000000000001                      5010
  0.27000000000000002                      5201
  0.28000000000000003                      5387
  0.28999999999999998                      5572
  0.29999999999999999                      5757
  0.31000000000000000                      5990
  0.32000000000000001                      6204
  0.33000000000000002                      6391
  0.34000000000000002                      6569
  0.35000000000000003                      6743
  0.35999999999999999                      6917
  0.37000000000000000                      7134
  0.38000000000000000                      7314
  0.39000000000000001                      7545
  0.40000000000000002                      7744
  0.41000000000000003                      7931
  0.41999999999999998                      8090
  0.42999999999999999                      8264
  0.44000000000000000                      8458
  0.45000000000000001                      8672
  0.46000000000000002                      8852
  0.47000000000000003                      9043
  0.47999999999999998                      9242
  0.48999999999999999                      9466
  0.50000000000000000                      9655
  0.51000000000000001                      9848
  0.52000000000000002                     10036
  0.53000000000000003                     10215
  0.54000000000000004                     10411
  0.55000000000000004                     10577
  0.56000000000000005                     10786
  0.57000000000000006                     10971
  0.57999999999999996                     11175
  0.58999999999999997                     11351
  0.59999999999999998                     11540
  0.60999999999999999                     11708
  0.62000000000000000                     11922
  0.63000000000000000                     12112
  0.64000000000000001                     12306
  0.65000000000000002                     12466
  0.66000000000000003                     12667
  0.67000000000000004                     12823
  0.68000000000000005                     13013
  0.69000000000000006                     13176
  0.70000000000000007                     13369
  0.70999999999999996                     13589
  0.71999999999999997                     13801
  0.72999999999999998                     13963
  0.73999999999999999                     14182
  0.75000000000000000                     14392
  0.76000000000000001                     14611
  0.77000000000000002                     14815
