   0.0000000000000000                         0
   1.0000000000000000E-002                  206
   2.0000000000000000E-002                  413
   2.9999999999999999E-002                  632
   4.0000000000000001E-002                  861
   5.0000000000000003E-002                 1062
   5.9999999999999998E-002                 1233
   7.0000000000000007E-002                 1408
   8.0000000000000002E-002                 1609
   8.9999999999999997E-002                 1806
  0.10000000000000001                      2008
  0.11000000000000000                      2221
  0.12000000000000000                      2381
  0.13000000000000000                      2558
  0.14000000000000001                      2779
  0.14999999999999999                      2979
  0.16000000000000000                      3158
  0.17000000000000001                      3365
  0.17999999999999999                      3577
  0.19000000000000000                      3767
  0.20000000000000001                      3985
  0.20999999999999999                      4182
  0.22000000000000000                      4401
  0.23000000000000001                      4607
  0.23999999999999999                      4794
  0.25000000000000000                      4987
  0.26000000000000001                      5213
  0.27000000000000002                      5422
  0.28000000000000003                      5621
  0.28999999999999998                      5799
  0.29999999999999999                      5988
  0.31000000000000000                      6213
  0.32000000000000001                      6457
  0.33000000000000002                      6666
  0.34000000000000002                      6909
  0.35000000000000003                      7121
  0.35999999999999999                      7332
  0.37000000000000000                      7499
  0.38000000000000000                      7707
  0.39000000000000001                      7905
  0.40000000000000002                      8097
  0.41000000000000003                      8307
  0.41999999999999998                      8509
  0.42999999999999999                      8732
  0.44000000000000000                      8957
  0.45000000000000001                      9178
  0.46000000000000002                      9390
  0.47000000000000003                      9619
  0.47999999999999998                      9853
  0.48999999999999999                     10051
  0.50000000000000000                     10269
  0.51000000000000001                     10480
  0.52000000000000002                     10690
  0.53000000000000003                     10894
  0.54000000000000004                     11116
  0.55000000000000004                     11336
  0.56000000000000005                     11556
  0.57000000000000006                     11763
  0.57999999999999996                     11966
  0.58999999999999997                     12198
  0.59999999999999998                     12401
  0.60999999999999999                     12580
  0.62000000000000000                     12772
  0.63000000000000000                     12983
  0.64000000000000001                     13190
  0.65000000000000002                     13397
  0.66000000000000003                     13604
  0.67000000000000004                     13826
  0.68000000000000005                     14034
  0.69000000000000006                     14251
  0.70000000000000007                     14457
  0.70999999999999996                     14635
  0.71999999999999997                     14853
  0.72999999999999998                     15061
  0.73999999999999999                     15268
  0.75000000000000000                     15467
  0.76000000000000001                     15672
  0.77000000000000002                     15898
  0.78000000000000003                     16082
  0.79000000000000004                     16346
  0.80000000000000004                     16571
  0.81000000000000005                     16792
  0.82000000000000006                     16971
  0.83000000000000007                     17165
  0.83999999999999997                     17361
  0.84999999999999998                     17573
  0.85999999999999999                     17765
  0.87000000000000000                     17957
  0.88000000000000000                     18171
  0.89000000000000001                     18399
  0.90000000000000002                     18626
  0.91000000000000003                     18816
