   0.0000000000000000                         0
   1.0000000000000000E-002                  195
   2.0000000000000000E-002                  405
   2.9999999999999999E-002                  606
   4.0000000000000001E-002                  784
   5.0000000000000003E-002                  983
   5.9999999999999998E-002                 1184
   7.0000000000000007E-002                 1386
   8.0000000000000002E-002                 1575
   8.9999999999999997E-002                 1772
  0.10000000000000001                      1968
  0.11000000000000000                      2143
  0.12000000000000000                      2343
  0.13000000000000000                      2577
  0.14000000000000001                      2777
  0.14999999999999999                      2990
  0.16000000000000000                      3183
  0.17000000000000001                      3388
  0.17999999999999999                      3563
  0.19000000000000000                      3758
  0.20000000000000001                      3964
  0.20999999999999999                      4169
  0.22000000000000000                      4362
  0.23000000000000001                      4547
  0.23999999999999999                      4730
  0.25000000000000000                      4911
  0.26000000000000001                      5106
  0.27000000000000002                      5298
  0.28000000000000003                      5498
  0.28999999999999998                      5687
  0.29999999999999999                      5904
  0.31000000000000000                      6116
  0.32000000000000001                      6285
  0.33000000000000002                      6511
  0.34000000000000002                      6689
  0.35000000000000003                      6902
  0.35999999999999999                      7101
  0.37000000000000000                      7309
  0.38000000000000000                      7499
  0.39000000000000001                      7688
  0.40000000000000002                      7889
  0.41000000000000003                      8072
  0.41999999999999998                      8291
  0.42999999999999999                      8492
  0.44000000000000000                      8674
  0.45000000000000001                      8904
  0.46000000000000002                      9079
  0.47000000000000003                      9291
  0.47999999999999998                      9497
  0.48999999999999999                      9708
  0.50000000000000000                      9910
  0.51000000000000001                     10121
  0.52000000000000002                     10327
  0.53000000000000003                     10532
  0.54000000000000004                     10712
  0.55000000000000004                     10919
  0.56000000000000005                     11123
  0.57000000000000006                     11332
  0.57999999999999996                     11550
  0.58999999999999997                     11761
  0.59999999999999998                     11944
  0.60999999999999999                     12153
  0.62000000000000000                     12362
  0.63000000000000000                     12587
  0.64000000000000001                     12765
  0.65000000000000002                     12961
  0.66000000000000003                     13185
  0.67000000000000004                     13361
  0.68000000000000005                     13553
  0.69000000000000006                     13753
  0.70000000000000007                     13971
  0.70999999999999996                     14153
  0.71999999999999997                     14336
  0.72999999999999998                     14498
  0.73999999999999999                     14682
  0.75000000000000000                     14865
  0.76000000000000001                     15052
  0.77000000000000002                     15233
  0.78000000000000003                     15425
  0.79000000000000004                     15581
  0.80000000000000004                     15754
  0.81000000000000005                     15962
  0.82000000000000006                     16150
  0.83000000000000007                     16372
  0.83999999999999997                     16562
  0.84999999999999998                     16750
  0.85999999999999999                     16976
  0.87000000000000000                     17180
  0.88000000000000000                     17394
  0.89000000000000001                     17633
  0.90000000000000002                     17841
  0.91000000000000003                     18017
  0.92000000000000004                     18223
  0.93000000000000005                     18431
  0.94000000000000006                     18656
  0.95000000000000007                     18857
  0.95999999999999996                     19047
  0.96999999999999997                     19247
  0.97999999999999998                     19447
  0.98999999999999999                     19647
   1.0000000000000000                     19838
   1.0100000000000000                     20016
   1.0200000000000000                     20225
   1.0300000000000000                     20397
   1.0400000000000000                     20620
   1.0500000000000000                     20812
   1.0600000000000001                     20997
   1.0700000000000001                     21214
   1.0800000000000001                     21377
   1.0900000000000001                     21571
   1.1000000000000001                     21775
   1.1100000000000001                     21983
   1.1200000000000001                     22175
   1.1300000000000001                     22376
   1.1400000000000001                     22531
   1.1500000000000001                     22771
   1.1599999999999999                     22954
   1.1699999999999999                     23156
   1.1799999999999999                     23362
   1.1899999999999999                     23583
   1.2000000000000000                     23770
   1.2100000000000000                     23986
   1.2200000000000000                     24183
   1.2300000000000000                     24382
   1.2400000000000000                     24565
   1.2500000000000000                     24770
   1.2600000000000000                     24970
   1.2700000000000000                     25203
   1.2800000000000000                     25437
