   0.0000000000000000                         0
   1.0000000000000000E-002                  200
   2.0000000000000000E-002                  400
   2.9999999999999999E-002                  573
   4.0000000000000001E-002                  775
   5.0000000000000003E-002                  988
   5.9999999999999998E-002                 1160
   7.0000000000000007E-002                 1358
   8.0000000000000002E-002                 1541
   8.9999999999999997E-002                 1736
  0.10000000000000001                      1954
  0.11000000000000000                      2140
  0.12000000000000000                      2362
  0.13000000000000000                      2579
  0.14000000000000001                      2774
  0.14999999999999999                      2972
  0.16000000000000000                      3189
  0.17000000000000001                      3366
  0.17999999999999999                      3559
  0.19000000000000000                      3774
  0.20000000000000001                      3981
  0.20999999999999999                      4160
  0.22000000000000000                      4350
  0.23000000000000001                      4573
  0.23999999999999999                      4790
  0.25000000000000000                      4989
  0.26000000000000001                      5157
  0.27000000000000002                      5362
  0.28000000000000003                      5558
  0.28999999999999998                      5786
  0.29999999999999999                      5984
  0.31000000000000000                      6169
  0.32000000000000001                      6320
  0.33000000000000002                      6536
  0.34000000000000002                      6700
  0.35000000000000003                      6923
  0.35999999999999999                      7107
  0.37000000000000000                      7296
  0.38000000000000000                      7494
  0.39000000000000001                      7693
  0.40000000000000002                      7880
  0.41000000000000003                      8061
  0.41999999999999998                      8283
  0.42999999999999999                      8535
  0.44000000000000000                      8719
  0.45000000000000001                      8957
  0.46000000000000002                      9154
  0.47000000000000003                      9359
  0.47999999999999998                      9605
  0.48999999999999999                      9826
  0.50000000000000000                     10020
  0.51000000000000001                     10233
  0.52000000000000002                     10441
  0.53000000000000003                     10660
  0.54000000000000004                     10891
  0.55000000000000004                     11106
  0.56000000000000005                     11325
  0.57000000000000006                     11551
  0.57999999999999996                     11773
  0.58999999999999997                     11959
  0.59999999999999998                     12153
  0.60999999999999999                     12337
  0.62000000000000000                     12576
  0.63000000000000000                     12798
  0.64000000000000001                     13006
  0.65000000000000002                     13256
  0.66000000000000003                     13488
  0.67000000000000004                     13696
  0.68000000000000005                     13873
  0.69000000000000006                     14077
  0.70000000000000007                     14281
  0.70999999999999996                     14446
  0.71999999999999997                     14687
  0.72999999999999998                     14881
  0.73999999999999999                     15081
  0.75000000000000000                     15304
  0.76000000000000001                     15520
  0.77000000000000002                     15681
