   0.0000000000000000                         0
   1.0000000000000000E-002                  189
   2.0000000000000000E-002                  401
   2.9999999999999999E-002                  605
   4.0000000000000001E-002                  833
   5.0000000000000003E-002                 1028
   5.9999999999999998E-002                 1244
   7.0000000000000007E-002                 1415
   8.0000000000000002E-002                 1630
   8.9999999999999997E-002                 1817
  0.10000000000000001                      2032
  0.11000000000000000                      2228
  0.12000000000000000                      2421
  0.13000000000000000                      2601
  0.14000000000000001                      2807
  0.14999999999999999                      2994
  0.16000000000000000                      3193
  0.17000000000000001                      3391
  0.17999999999999999                      3584
  0.19000000000000000                      3799
  0.20000000000000001                      3989
  0.20999999999999999                      4187
  0.22000000000000000                      4374
  0.23000000000000001                      4600
  0.23999999999999999                      4819
  0.25000000000000000                      5016
  0.26000000000000001                      5211
  0.27000000000000002                      5409
  0.28000000000000003                      5601
  0.28999999999999998                      5801
  0.29999999999999999                      6010
  0.31000000000000000                      6232
  0.32000000000000001                      6428
  0.33000000000000002                      6638
  0.34000000000000002                      6844
  0.35000000000000003                      7064
  0.35999999999999999                      7299
  0.37000000000000000                      7492
  0.38000000000000000                      7695
  0.39000000000000001                      7897
  0.40000000000000002                      8105
  0.41000000000000003                      8286
  0.41999999999999998                      8506
  0.42999999999999999                      8720
  0.44000000000000000                      8920
  0.45000000000000001                      9125
  0.46000000000000002                      9332
  0.47000000000000003                      9527
  0.47999999999999998                      9746
  0.48999999999999999                      9932
  0.50000000000000000                     10117
  0.51000000000000001                     10282
  0.52000000000000002                     10506
  0.53000000000000003                     10703
  0.54000000000000004                     10923
  0.55000000000000004                     11123
  0.56000000000000005                     11304
  0.57000000000000006                     11497
  0.57999999999999996                     11704
  0.58999999999999997                     11883
  0.59999999999999998                     12087
  0.60999999999999999                     12290
  0.62000000000000000                     12485
  0.63000000000000000                     12669
  0.64000000000000001                     12865
  0.65000000000000002                     13053
  0.66000000000000003                     13282
  0.67000000000000004                     13486
  0.68000000000000005                     13688
  0.69000000000000006                     13857
  0.70000000000000007                     14052
  0.70999999999999996                     14288
  0.71999999999999997                     14482
  0.72999999999999998                     14710
  0.73999999999999999                     14932
  0.75000000000000000                     15155
  0.76000000000000001                     15368
  0.77000000000000002                     15584
  0.78000000000000003                     15797
  0.79000000000000004                     15996
  0.80000000000000004                     16235
  0.81000000000000005                     16450
  0.82000000000000006                     16674
  0.83000000000000007                     16895
  0.83999999999999997                     17125
  0.84999999999999998                     17297
  0.85999999999999999                     17496
  0.87000000000000000                     17703
  0.88000000000000000                     17919
  0.89000000000000001                     18149
  0.90000000000000002                     18379
  0.91000000000000003                     18593
  0.92000000000000004                     18799
  0.93000000000000005                     19029
  0.94000000000000006                     19211
  0.95000000000000007                     19406
  0.95999999999999996                     19605
  0.96999999999999997                     19787
  0.97999999999999998                     19998
  0.98999999999999999                     20212
   1.0000000000000000                     20429
   1.0100000000000000                     20638
   1.0200000000000000                     20850
   1.0300000000000000                     21064
   1.0400000000000000                     21268
   1.0500000000000000                     21465
   1.0600000000000001                     21642
   1.0700000000000001                     21854
   1.0800000000000001                     22045
   1.0900000000000001                     22240
   1.1000000000000001                     22441
   1.1100000000000001                     22705
   1.1200000000000001                     22887
   1.1300000000000001                     23087
   1.1400000000000001                     23276
   1.1500000000000001                     23497
   1.1599999999999999                     23748
   1.1699999999999999                     23942
   1.1799999999999999                     24174
   1.1899999999999999                     24400
   1.2000000000000000                     24594
   1.2100000000000000                     24781
