   0.0000000000000000                         0
   1.0000000000000000E-002                  225
   2.0000000000000000E-002                  424
   2.9999999999999999E-002                  631
   4.0000000000000001E-002                  833
   5.0000000000000003E-002                 1015
   5.9999999999999998E-002                 1221
   7.0000000000000007E-002                 1421
   8.0000000000000002E-002                 1622
   8.9999999999999997E-002                 1847
  0.10000000000000001                      2043
  0.11000000000000000                      2262
  0.12000000000000000                      2478
  0.13000000000000000                      2686
  0.14000000000000001                      2907
  0.14999999999999999                      3114
  0.16000000000000000                      3332
  0.17000000000000001                      3535
  0.17999999999999999                      3697
  0.19000000000000000                      3915
  0.20000000000000001                      4118
  0.20999999999999999                      4320
  0.22000000000000000                      4502
  0.23000000000000001                      4703
  0.23999999999999999                      4921
  0.25000000000000000                      5126
  0.26000000000000001                      5341
  0.27000000000000002                      5515
  0.28000000000000003                      5719
  0.28999999999999998                      5924
  0.29999999999999999                      6153
  0.31000000000000000                      6344
  0.32000000000000001                      6536
  0.33000000000000002                      6738
  0.34000000000000002                      6939
  0.35000000000000003                      7155
  0.35999999999999999                      7341
  0.37000000000000000                      7532
  0.38000000000000000                      7709
  0.39000000000000001                      7930
  0.40000000000000002                      8126
  0.41000000000000003                      8322
  0.41999999999999998                      8516
  0.42999999999999999                      8726
  0.44000000000000000                      8922
  0.45000000000000001                      9141
  0.46000000000000002                      9313
  0.47000000000000003                      9520
  0.47999999999999998                      9720
  0.48999999999999999                      9908
  0.50000000000000000                     10124
  0.51000000000000001                     10331
  0.52000000000000002                     10529
  0.53000000000000003                     10730
  0.54000000000000004                     10924
  0.55000000000000004                     11129
  0.56000000000000005                     11327
  0.57000000000000006                     11522
  0.57999999999999996                     11726
  0.58999999999999997                     11928
  0.59999999999999998                     12096
  0.60999999999999999                     12264
  0.62000000000000000                     12455
  0.63000000000000000                     12634
  0.64000000000000001                     12843
  0.65000000000000002                     13036
  0.66000000000000003                     13255
  0.67000000000000004                     13465
  0.68000000000000005                     13644
  0.69000000000000006                     13830
  0.70000000000000007                     14040
  0.70999999999999996                     14233
  0.71999999999999997                     14435
  0.72999999999999998                     14644
  0.73999999999999999                     14866
  0.75000000000000000                     15050
  0.76000000000000001                     15248
  0.77000000000000002                     15436
  0.78000000000000003                     15591
  0.79000000000000004                     15795
  0.80000000000000004                     15990
  0.81000000000000005                     16157
  0.82000000000000006                     16366
  0.83000000000000007                     16541
  0.83999999999999997                     16735
  0.84999999999999998                     16944
  0.85999999999999999                     17158
  0.87000000000000000                     17322
  0.88000000000000000                     17579
  0.89000000000000001                     17783
  0.90000000000000002                     18007
  0.91000000000000003                     18210
  0.92000000000000004                     18461
  0.93000000000000005                     18632
  0.94000000000000006                     18833
  0.95000000000000007                     19031
  0.95999999999999996                     19229
  0.96999999999999997                     19423
  0.97999999999999998                     19656
  0.98999999999999999                     19841
   1.0000000000000000                     20007
   1.0100000000000000                     20238
   1.0200000000000000                     20456
   1.0300000000000000                     20653
   1.0400000000000000                     20855
   1.0500000000000000                     21061
   1.0600000000000001                     21247
   1.0700000000000001                     21481
   1.0800000000000001                     21699
   1.0900000000000001                     21885
   1.1000000000000001                     22064
   1.1100000000000001                     22229
   1.1200000000000001                     22403
   1.1300000000000001                     22606
   1.1400000000000001                     22790
   1.1500000000000001                     22983
   1.1599999999999999                     23160
   1.1699999999999999                     23343
   1.1799999999999999                     23558
   1.1899999999999999                     23797
   1.2000000000000000                     23928
   1.2100000000000000                     24132
   1.2200000000000000                     24351
   1.2300000000000000                     24537
   1.2400000000000000                     24739
   1.2500000000000000                     24938
   1.2600000000000000                     25121
   1.2700000000000000                     25356
   1.2800000000000000                     25587
   1.2900000000000000                     25807
   1.3000000000000000                     25971
   1.3100000000000001                     26141
   1.3200000000000001                     26346
   1.3300000000000001                     26517
   1.3400000000000001                     26751
   1.3500000000000001                     26968
   1.3600000000000001                     27172
   1.3700000000000001                     27386
   1.3800000000000001                     27558
   1.3900000000000001                     27744
   1.4000000000000001                     27913
   1.4099999999999999                     28145
   1.4199999999999999                     28369
   1.4299999999999999                     28541
   1.4399999999999999                     28736
   1.4500000000000000                     28934
   1.4600000000000000                     29100
