   0.0000000000000000                         0
   1.0000000000000000E-002                  187
   2.0000000000000000E-002                  414
   2.9999999999999999E-002                  608
   4.0000000000000001E-002                  825
   5.0000000000000003E-002                 1048
   5.9999999999999998E-002                 1267
   7.0000000000000007E-002                 1462
   8.0000000000000002E-002                 1660
   8.9999999999999997E-002                 1881
  0.10000000000000001                      2071
  0.11000000000000000                      2286
  0.12000000000000000                      2473
  0.13000000000000000                      2685
  0.14000000000000001                      2890
  0.14999999999999999                      3089
  0.16000000000000000                      3275
  0.17000000000000001                      3493
  0.17999999999999999                      3702
  0.19000000000000000                      3908
  0.20000000000000001                      4093
  0.20999999999999999                      4306
  0.22000000000000000                      4498
  0.23000000000000001                      4695
  0.23999999999999999                      4924
  0.25000000000000000                      5138
  0.26000000000000001                      5335
  0.27000000000000002                      5560
  0.28000000000000003                      5744
  0.28999999999999998                      5954
  0.29999999999999999                      6164
  0.31000000000000000                      6357
  0.32000000000000001                      6567
  0.33000000000000002                      6755
  0.34000000000000002                      6960
  0.35000000000000003                      7168
  0.35999999999999999                      7377
  0.37000000000000000                      7582
  0.38000000000000000                      7786
  0.39000000000000001                      7995
  0.40000000000000002                      8214
  0.41000000000000003                      8435
  0.41999999999999998                      8648
  0.42999999999999999                      8831
  0.44000000000000000                      9027
  0.45000000000000001                      9234
  0.46000000000000002                      9428
  0.47000000000000003                      9625
  0.47999999999999998                      9821
  0.48999999999999999                     10040
  0.50000000000000000                     10264
  0.51000000000000001                     10465
  0.52000000000000002                     10688
  0.53000000000000003                     10887
  0.54000000000000004                     11123
  0.55000000000000004                     11329
  0.56000000000000005                     11520
  0.57000000000000006                     11720
  0.57999999999999996                     11894
  0.58999999999999997                     12115
  0.59999999999999998                     12323
  0.60999999999999999                     12518
  0.62000000000000000                     12744
  0.63000000000000000                     12946
  0.64000000000000001                     13151
  0.65000000000000002                     13330
  0.66000000000000003                     13539
  0.67000000000000004                     13758
  0.68000000000000005                     13931
  0.69000000000000006                     14098
  0.70000000000000007                     14301
  0.70999999999999996                     14476
  0.71999999999999997                     14706
  0.72999999999999998                     14923
  0.73999999999999999                     15114
  0.75000000000000000                     15293
  0.76000000000000001                     15497
  0.77000000000000002                     15711
  0.78000000000000003                     15894
  0.79000000000000004                     16106
  0.80000000000000004                     16298
  0.81000000000000005                     16498
  0.82000000000000006                     16711
  0.83000000000000007                     16914
  0.83999999999999997                     17122
  0.84999999999999998                     17337
  0.85999999999999999                     17543
  0.87000000000000000                     17766
  0.88000000000000000                     17977
  0.89000000000000001                     18164
  0.90000000000000002                     18366
  0.91000000000000003                     18603
  0.92000000000000004                     18816
  0.93000000000000005                     19032
  0.94000000000000006                     19251
  0.95000000000000007                     19455
  0.95999999999999996                     19633
  0.96999999999999997                     19783
  0.97999999999999998                     19984
  0.98999999999999999                     20172
   1.0000000000000000                     20374
   1.0100000000000000                     20587
   1.0200000000000000                     20812
   1.0300000000000000                     21021
   1.0400000000000000                     21260
   1.0500000000000000                     21482
   1.0600000000000001                     21750
   1.0700000000000001                     21987
   1.0800000000000001                     22177
