   0.0000000000000000                         0
   1.0000000000000000E-002                  195
   2.0000000000000000E-002                  402
   2.9999999999999999E-002                  641
   4.0000000000000001E-002                  859
   5.0000000000000003E-002                 1081
   5.9999999999999998E-002                 1292
   7.0000000000000007E-002                 1479
   8.0000000000000002E-002                 1676
   8.9999999999999997E-002                 1869
  0.10000000000000001                      2081
  0.11000000000000000                      2278
  0.12000000000000000                      2464
  0.13000000000000000                      2679
  0.14000000000000001                      2892
  0.14999999999999999                      3075
  0.16000000000000000                      3284
  0.17000000000000001                      3479
  0.17999999999999999                      3659
  0.19000000000000000                      3844
  0.20000000000000001                      4024
  0.20999999999999999                      4212
  0.22000000000000000                      4417
  0.23000000000000001                      4642
  0.23999999999999999                      4830
  0.25000000000000000                      5041
  0.26000000000000001                      5245
  0.27000000000000002                      5467
  0.28000000000000003                      5689
  0.28999999999999998                      5899
  0.29999999999999999                      6123
  0.31000000000000000                      6345
  0.32000000000000001                      6524
  0.33000000000000002                      6728
  0.34000000000000002                      6921
  0.35000000000000003                      7120
  0.35999999999999999                      7325
  0.37000000000000000                      7556
  0.38000000000000000                      7749
  0.39000000000000001                      7947
  0.40000000000000002                      8159
  0.41000000000000003                      8408
  0.41999999999999998                      8582
  0.42999999999999999                      8798
  0.44000000000000000                      8994
  0.45000000000000001                      9210
  0.46000000000000002                      9416
  0.47000000000000003                      9633
  0.47999999999999998                      9855
  0.48999999999999999                     10050
  0.50000000000000000                     10262
  0.51000000000000001                     10460
  0.52000000000000002                     10683
  0.53000000000000003                     10898
  0.54000000000000004                     11098
  0.55000000000000004                     11301
  0.56000000000000005                     11528
  0.57000000000000006                     11720
  0.57999999999999996                     11911
  0.58999999999999997                     12154
  0.59999999999999998                     12375
  0.60999999999999999                     12611
  0.62000000000000000                     12807
  0.63000000000000000                     13011
  0.64000000000000001                     13221
  0.65000000000000002                     13439
  0.66000000000000003                     13649
  0.67000000000000004                     13854
  0.68000000000000005                     14075
  0.69000000000000006                     14264
  0.70000000000000007                     14461
  0.70999999999999996                     14658
  0.71999999999999997                     14889
  0.72999999999999998                     15093
  0.73999999999999999                     15300
  0.75000000000000000                     15519
  0.76000000000000001                     15694
  0.77000000000000002                     15912
  0.78000000000000003                     16113
  0.79000000000000004                     16317
  0.80000000000000004                     16553
  0.81000000000000005                     16802
  0.82000000000000006                     17013
  0.83000000000000007                     17211
  0.83999999999999997                     17409
  0.84999999999999998                     17624
  0.85999999999999999                     17855
  0.87000000000000000                     18063
  0.88000000000000000                     18283
  0.89000000000000001                     18487
  0.90000000000000002                     18714
  0.91000000000000003                     18939
  0.92000000000000004                     19126
  0.93000000000000005                     19329
  0.94000000000000006                     19559
  0.95000000000000007                     19753
  0.95999999999999996                     19904
  0.96999999999999997                     20112
  0.97999999999999998                     20313
  0.98999999999999999                     20551
   1.0000000000000000                     20744
   1.0100000000000000                     20949
   1.0200000000000000                     21206
   1.0300000000000000                     21416
   1.0400000000000000                     21613
   1.0500000000000000                     21795
   1.0600000000000001                     22014
   1.0700000000000001                     22218
   1.0800000000000001                     22420
   1.0900000000000001                     22625
   1.1000000000000001                     22845
   1.1100000000000001                     23040
   1.1200000000000001                     23231
   1.1300000000000001                     23460
   1.1400000000000001                     23681
   1.1500000000000001                     23862
   1.1599999999999999                     24049
   1.1699999999999999                     24296
   1.1799999999999999                     24493
   1.1899999999999999                     24694
   1.2000000000000000                     24883
   1.2100000000000000                     25114
   1.2200000000000000                     25350
   1.2300000000000000                     25562
   1.2400000000000000                     25812
   1.2500000000000000                     26021
   1.2600000000000000                     26212
   1.2700000000000000                     26423
   1.2800000000000000                     26612
