   0.0000000000000000                         0
   1.0000000000000000E-002                  209
   2.0000000000000000E-002                  410
   2.9999999999999999E-002                  617
   4.0000000000000001E-002                  827
   5.0000000000000003E-002                 1029
   5.9999999999999998E-002                 1233
   7.0000000000000007E-002                 1430
   8.0000000000000002E-002                 1627
   8.9999999999999997E-002                 1846
  0.10000000000000001                      2050
  0.11000000000000000                      2241
  0.12000000000000000                      2470
  0.13000000000000000                      2735
  0.14000000000000001                      2942
  0.14999999999999999                      3154
  0.16000000000000000                      3347
  0.17000000000000001                      3543
  0.17999999999999999                      3774
  0.19000000000000000                      3948
  0.20000000000000001                      4156
  0.20999999999999999                      4343
  0.22000000000000000                      4506
  0.23000000000000001                      4713
  0.23999999999999999                      4920
  0.25000000000000000                      5122
  0.26000000000000001                      5327
  0.27000000000000002                      5501
  0.28000000000000003                      5740
  0.28999999999999998                      5942
  0.29999999999999999                      6147
  0.31000000000000000                      6366
  0.32000000000000001                      6584
  0.33000000000000002                      6766
  0.34000000000000002                      6973
  0.35000000000000003                      7193
  0.35999999999999999                      7377
  0.37000000000000000                      7615
  0.38000000000000000                      7796
  0.39000000000000001                      7991
  0.40000000000000002                      8201
  0.41000000000000003                      8392
  0.41999999999999998                      8589
  0.42999999999999999                      8825
  0.44000000000000000                      9026
  0.45000000000000001                      9246
  0.46000000000000002                      9459
  0.47000000000000003                      9667
  0.47999999999999998                      9850
  0.48999999999999999                     10049
  0.50000000000000000                     10231
  0.51000000000000001                     10444
  0.52000000000000002                     10663
  0.53000000000000003                     10863
  0.54000000000000004                     11076
  0.55000000000000004                     11277
  0.56000000000000005                     11469
  0.57000000000000006                     11668
  0.57999999999999996                     11865
  0.58999999999999997                     12067
  0.59999999999999998                     12250
  0.60999999999999999                     12455
  0.62000000000000000                     12679
  0.63000000000000000                     12880
  0.64000000000000001                     13066
  0.65000000000000002                     13303
  0.66000000000000003                     13490
  0.67000000000000004                     13664
  0.68000000000000005                     13867
  0.69000000000000006                     14056
  0.70000000000000007                     14270
  0.70999999999999996                     14500
  0.71999999999999997                     14750
  0.72999999999999998                     14937
  0.73999999999999999                     15151
  0.75000000000000000                     15345
  0.76000000000000001                     15577
  0.77000000000000002                     15800
  0.78000000000000003                     16017
  0.79000000000000004                     16264
  0.80000000000000004                     16515
  0.81000000000000005                     16721
  0.82000000000000006                     16919
  0.83000000000000007                     17158
  0.83999999999999997                     17369
  0.84999999999999998                     17608
  0.85999999999999999                     17799
  0.87000000000000000                     18042
  0.88000000000000000                     18237
  0.89000000000000001                     18443
  0.90000000000000002                     18656
  0.91000000000000003                     18859
  0.92000000000000004                     19070
  0.93000000000000005                     19252
  0.94000000000000006                     19478
  0.95000000000000007                     19685
  0.95999999999999996                     19919
  0.96999999999999997                     20100
  0.97999999999999998                     20317
  0.98999999999999999                     20527
   1.0000000000000000                     20747
   1.0100000000000000                     21000
   1.0200000000000000                     21226
   1.0300000000000000                     21374
   1.0400000000000000                     21589
   1.0500000000000000                     21848
   1.0600000000000001                     22038
   1.0700000000000001                     22262
   1.0800000000000001                     22468
   1.0900000000000001                     22689
   1.1000000000000001                     22937
   1.1100000000000001                     23154
   1.1200000000000001                     23361
   1.1300000000000001                     23561
   1.1400000000000001                     23767
   1.1500000000000001                     23967
   1.1599999999999999                     24200
   1.1699999999999999                     24397
   1.1799999999999999                     24628
   1.1899999999999999                     24849
   1.2000000000000000                     25076
   1.2100000000000000                     25270
   1.2200000000000000                     25463
   1.2300000000000000                     25714
   1.2400000000000000                     25893
   1.2500000000000000                     26126
   1.2600000000000000                     26334
   1.2700000000000000                     26555
   1.2800000000000000                     26717
   1.2900000000000000                     26984
   1.3000000000000000                     27201
   1.3100000000000001                     27461
   1.3200000000000001                     27684
   1.3300000000000001                     27884
   1.3400000000000001                     28120
   1.3500000000000001                     28337
   1.3600000000000001                     28551
   1.3700000000000001                     28753
   1.3800000000000001                     28960
   1.3900000000000001                     29160
   1.4000000000000001                     29391
   1.4099999999999999                     29641
   1.4199999999999999                     29880
   1.4299999999999999                     30103
   1.4399999999999999                     30344
   1.4500000000000000                     30562
   1.4600000000000000                     30754
   1.4700000000000000                     30981
   1.4800000000000000                     31227
   1.4900000000000000                     31452
   1.5000000000000000                     31706
   1.5100000000000000                     31911
   1.5200000000000000                     32168
   1.5300000000000000                     32394
   1.5400000000000000                     32669
   1.5500000000000000                     32882
   1.5600000000000001                     33079
   1.5700000000000001                     33297
   1.5800000000000001                     33530
   1.5900000000000001                     33788
   1.6000000000000001                     34035
   1.6100000000000001                     34257
   1.6200000000000001                     34466
   1.6300000000000001                     34731
   1.6400000000000001                     34914
   1.6500000000000001                     35175
   1.6600000000000001                     35412
   1.6699999999999999                     35628
   1.6799999999999999                     35860
   1.6899999999999999                     36082
