   0.0000000000000000                         0
   1.0000000000000000E-002                  180
   2.0000000000000000E-002                  378
   2.9999999999999999E-002                  588
   4.0000000000000001E-002                  785
   5.0000000000000003E-002                  988
   5.9999999999999998E-002                 1208
   7.0000000000000007E-002                 1401
   8.0000000000000002E-002                 1595
   8.9999999999999997E-002                 1808
  0.10000000000000001                      2020
  0.11000000000000000                      2208
  0.12000000000000000                      2402
  0.13000000000000000                      2581
  0.14000000000000001                      2754
  0.14999999999999999                      2936
  0.16000000000000000                      3122
  0.17000000000000001                      3324
  0.17999999999999999                      3491
  0.19000000000000000                      3662
  0.20000000000000001                      3850
  0.20999999999999999                      4068
  0.22000000000000000                      4272
  0.23000000000000001                      4451
  0.23999999999999999                      4669
  0.25000000000000000                      4865
  0.26000000000000001                      5046
  0.27000000000000002                      5244
  0.28000000000000003                      5459
  0.28999999999999998                      5638
  0.29999999999999999                      5853
  0.31000000000000000                      6043
  0.32000000000000001                      6229
  0.33000000000000002                      6410
  0.34000000000000002                      6588
  0.35000000000000003                      6768
  0.35999999999999999                      6963
  0.37000000000000000                      7161
  0.38000000000000000                      7349
  0.39000000000000001                      7546
  0.40000000000000002                      7725
  0.41000000000000003                      7916
  0.41999999999999998                      8139
  0.42999999999999999                      8339
  0.44000000000000000                      8558
  0.45000000000000001                      8748
  0.46000000000000002                      8916
  0.47000000000000003                      9124
  0.47999999999999998                      9301
  0.48999999999999999                      9533
  0.50000000000000000                      9685
  0.51000000000000001                      9879
  0.52000000000000002                     10064
  0.53000000000000003                     10265
  0.54000000000000004                     10450
  0.55000000000000004                     10643
  0.56000000000000005                     10848
  0.57000000000000006                     11013
  0.57999999999999996                     11201
  0.58999999999999997                     11410
  0.59999999999999998                     11603
  0.60999999999999999                     11827
  0.62000000000000000                     12016
  0.63000000000000000                     12210
  0.64000000000000001                     12387
  0.65000000000000002                     12574
  0.66000000000000003                     12796
  0.67000000000000004                     12982
  0.68000000000000005                     13187
  0.69000000000000006                     13393
  0.70000000000000007                     13603
  0.70999999999999996                     13820
  0.71999999999999997                     14002
  0.72999999999999998                     14186
  0.73999999999999999                     14356
  0.75000000000000000                     14548
  0.76000000000000001                     14738
  0.77000000000000002                     14894
  0.78000000000000003                     15070
  0.79000000000000004                     15299
