   0.0000000000000000                         0
   1.0000000000000000E-002                  218
   2.0000000000000000E-002                  432
   2.9999999999999999E-002                  629
   4.0000000000000001E-002                  805
   5.0000000000000003E-002                  965
   5.9999999999999998E-002                 1156
   7.0000000000000007E-002                 1355
   8.0000000000000002E-002                 1584
   8.9999999999999997E-002                 1792
  0.10000000000000001                      1998
  0.11000000000000000                      2182
  0.12000000000000000                      2374
  0.13000000000000000                      2548
  0.14000000000000001                      2722
  0.14999999999999999                      2927
  0.16000000000000000                      3125
  0.17000000000000001                      3339
  0.17999999999999999                      3519
  0.19000000000000000                      3735
  0.20000000000000001                      3918
  0.20999999999999999                      4107
  0.22000000000000000                      4306
  0.23000000000000001                      4508
  0.23999999999999999                      4715
  0.25000000000000000                      4907
  0.26000000000000001                      5094
  0.27000000000000002                      5294
  0.28000000000000003                      5532
  0.28999999999999998                      5769
  0.29999999999999999                      5961
  0.31000000000000000                      6178
  0.32000000000000001                      6377
  0.33000000000000002                      6572
  0.34000000000000002                      6749
  0.35000000000000003                      6951
  0.35999999999999999                      7138
  0.37000000000000000                      7341
  0.38000000000000000                      7519
  0.39000000000000001                      7721
  0.40000000000000002                      7924
  0.41000000000000003                      8131
  0.41999999999999998                      8304
  0.42999999999999999                      8508
  0.44000000000000000                      8718
  0.45000000000000001                      8940
  0.46000000000000002                      9139
  0.47000000000000003                      9362
  0.47999999999999998                      9564
  0.48999999999999999                      9762
  0.50000000000000000                      9931
  0.51000000000000001                     10121
  0.52000000000000002                     10318
  0.53000000000000003                     10512
  0.54000000000000004                     10725
  0.55000000000000004                     10908
  0.56000000000000005                     11098
  0.57000000000000006                     11292
  0.57999999999999996                     11522
  0.58999999999999997                     11714
  0.59999999999999998                     11928
  0.60999999999999999                     12111
  0.62000000000000000                     12293
  0.63000000000000000                     12492
  0.64000000000000001                     12668
  0.65000000000000002                     12839
  0.66000000000000003                     13052
  0.67000000000000004                     13254
  0.68000000000000005                     13458
  0.69000000000000006                     13689
  0.70000000000000007                     13875
  0.70999999999999996                     14102
  0.71999999999999997                     14250
  0.72999999999999998                     14382
  0.73999999999999999                     14571
  0.75000000000000000                     14777
  0.76000000000000001                     14969
  0.77000000000000002                     15119
  0.78000000000000003                     15280
  0.79000000000000004                     15443
  0.80000000000000004                     15644
  0.81000000000000005                     15809
  0.82000000000000006                     15979
  0.83000000000000007                     16144
  0.83999999999999997                     16315
  0.84999999999999998                     16475
  0.85999999999999999                     16659
  0.87000000000000000                     16882
  0.88000000000000000                     17084
  0.89000000000000001                     17288
  0.90000000000000002                     17480
  0.91000000000000003                     17665
  0.92000000000000004                     17853
  0.93000000000000005                     18053
  0.94000000000000006                     18257
  0.95000000000000007                     18442
  0.95999999999999996                     18622
  0.96999999999999997                     18824
  0.97999999999999998                     19023
  0.98999999999999999                     19188
   1.0000000000000000                     19351
   1.0100000000000000                     19530
   1.0200000000000000                     19721
   1.0300000000000000                     19905
   1.0400000000000000                     20065
   1.0500000000000000                     20244
   1.0600000000000001                     20417
   1.0700000000000001                     20600
   1.0800000000000001                     20751
   1.0900000000000001                     20971
   1.1000000000000001                     21140
   1.1100000000000001                     21332
   1.1200000000000001                     21546
   1.1300000000000001                     21710
   1.1400000000000001                     21912
   1.1500000000000001                     22130
   1.1599999999999999                     22330
   1.1699999999999999                     22495
   1.1799999999999999                     22700
   1.1899999999999999                     22895
