   0.0000000000000000                         0
   1.0000000000000000E-002                  204
   2.0000000000000000E-002                  421
   2.9999999999999999E-002                  612
   4.0000000000000001E-002                  793
   5.0000000000000003E-002                 1017
   5.9999999999999998E-002                 1211
   7.0000000000000007E-002                 1387
   8.0000000000000002E-002                 1593
   8.9999999999999997E-002                 1773
  0.10000000000000001                      1996
  0.11000000000000000                      2205
  0.12000000000000000                      2408
  0.13000000000000000                      2603
  0.14000000000000001                      2800
  0.14999999999999999                      2995
  0.16000000000000000                      3182
  0.17000000000000001                      3363
  0.17999999999999999                      3576
  0.19000000000000000                      3787
  0.20000000000000001                      3998
  0.20999999999999999                      4174
  0.22000000000000000                      4365
  0.23000000000000001                      4555
  0.23999999999999999                      4772
  0.25000000000000000                      4977
  0.26000000000000001                      5196
  0.27000000000000002                      5391
  0.28000000000000003                      5583
  0.28999999999999998                      5776
  0.29999999999999999                      5951
  0.31000000000000000                      6154
  0.32000000000000001                      6319
  0.33000000000000002                      6547
  0.34000000000000002                      6727
  0.35000000000000003                      6894
  0.35999999999999999                      7090
  0.37000000000000000                      7255
  0.38000000000000000                      7447
  0.39000000000000001                      7681
  0.40000000000000002                      7863
  0.41000000000000003                      8056
  0.41999999999999998                      8284
  0.42999999999999999                      8459
  0.44000000000000000                      8641
  0.45000000000000001                      8814
  0.46000000000000002                      9002
  0.47000000000000003                      9195
  0.47999999999999998                      9412
  0.48999999999999999                      9582
  0.50000000000000000                      9760
  0.51000000000000001                      9961
  0.52000000000000002                     10131
  0.53000000000000003                     10326
  0.54000000000000004                     10521
  0.55000000000000004                     10700
  0.56000000000000005                     10898
  0.57000000000000006                     11102
  0.57999999999999996                     11290
  0.58999999999999997                     11487
  0.59999999999999998                     11701
  0.60999999999999999                     11897
  0.62000000000000000                     12106
  0.63000000000000000                     12286
  0.64000000000000001                     12431
  0.65000000000000002                     12617
  0.66000000000000003                     12817
  0.67000000000000004                     13010
  0.68000000000000005                     13170
  0.69000000000000006                     13358
  0.70000000000000007                     13555
  0.70999999999999996                     13778
  0.71999999999999997                     13963
  0.72999999999999998                     14144
  0.73999999999999999                     14342
  0.75000000000000000                     14561
  0.76000000000000001                     14761
  0.77000000000000002                     14965
  0.78000000000000003                     15156
  0.79000000000000004                     15362
  0.80000000000000004                     15587
  0.81000000000000005                     15791
  0.82000000000000006                     15985
  0.83000000000000007                     16194
  0.83999999999999997                     16415
  0.84999999999999998                     16613
  0.85999999999999999                     16770
  0.87000000000000000                     16962
  0.88000000000000000                     17158
  0.89000000000000001                     17362
  0.90000000000000002                     17532
  0.91000000000000003                     17735
  0.92000000000000004                     17942
  0.93000000000000005                     18102
  0.94000000000000006                     18266
  0.95000000000000007                     18450
  0.95999999999999996                     18606
  0.96999999999999997                     18784
  0.97999999999999998                     18988
  0.98999999999999999                     19170
   1.0000000000000000                     19324
   1.0100000000000000                     19522
   1.0200000000000000                     19711
   1.0300000000000000                     19883
   1.0400000000000000                     20054
   1.0500000000000000                     20270
   1.0600000000000001                     20416
   1.0700000000000001                     20603
   1.0800000000000001                     20767
   1.0900000000000001                     20955
   1.1000000000000001                     21156
   1.1100000000000001                     21352
   1.1200000000000001                     21514
   1.1300000000000001                     21694
   1.1400000000000001                     21875
   1.1500000000000001                     22059
   1.1599999999999999                     22272
   1.1699999999999999                     22456
   1.1799999999999999                     22652
   1.1899999999999999                     22842
   1.2000000000000000                     23062
   1.2100000000000000                     23252
   1.2200000000000000                     23453
   1.2300000000000000                     23620
   1.2400000000000000                     23837
   1.2500000000000000                     24065
   1.2600000000000000                     24291
   1.2700000000000000                     24496
   1.2800000000000000                     24675
   1.2900000000000000                     24845
   1.3000000000000000                     25053
   1.3100000000000001                     25249
   1.3200000000000001                     25465
   1.3300000000000001                     25676
   1.3400000000000001                     25876
   1.3500000000000001                     26056
   1.3600000000000001                     26234
   1.3700000000000001                     26455
   1.3800000000000001                     26629
   1.3900000000000001                     26864
   1.4000000000000001                     27110
   1.4099999999999999                     27291
   1.4199999999999999                     27457
   1.4299999999999999                     27658
   1.4399999999999999                     27860
   1.4500000000000000                     28084
   1.4600000000000000                     28308
   1.4700000000000000                     28522
   1.4800000000000000                     28710
   1.4900000000000000                     28933
   1.5000000000000000                     29135
   1.5100000000000000                     29345
   1.5200000000000000                     29576
   1.5300000000000000                     29763
   1.5400000000000000                     29979
   1.5500000000000000                     30189
   1.5600000000000001                     30420
   1.5700000000000001                     30638
   1.5800000000000001                     30833
   1.5900000000000001                     31018
   1.6000000000000001                     31231
   1.6100000000000001                     31376
   1.6200000000000001                     31609
   1.6300000000000001                     31796
   1.6400000000000001                     32016
   1.6500000000000001                     32214
   1.6600000000000001                     32432
   1.6699999999999999                     32614
   1.6799999999999999                     32849
   1.6899999999999999                     33056
   1.7000000000000000                     33285
   1.7100000000000000                     33520
   1.7200000000000000                     33751
   1.7300000000000000                     33914
   1.7400000000000000                     34137
   1.7500000000000000                     34376
   1.7600000000000000                     34578
   1.7700000000000000                     34758
   1.7800000000000000                     34977
   1.7900000000000000                     35194
   1.8000000000000000                     35434
   1.8100000000000001                     35643
   1.8200000000000001                     35880
   1.8300000000000001                     36125
   1.8400000000000001                     36341
   1.8500000000000001                     36577
   1.8600000000000001                     36814
   1.8700000000000001                     37021
   1.8800000000000001                     37259
   1.8900000000000001                     37484
   1.9000000000000001                     37661
   1.9100000000000001                     37873
   1.9199999999999999                     38060
   1.9299999999999999                     38284
   1.9399999999999999                     38457
   1.9500000000000000                     38682
   1.9600000000000000                     38944
   1.9700000000000000                     39159
   1.9800000000000000                     39385
   1.9900000000000000                     39572
   2.0000000000000000                     39787
   2.0100000000000002                     40031
   2.0200000000000000                     40229
   2.0300000000000002                     40483
   2.0400000000000000                     40673
   2.0499999999999998                     40909
   2.0600000000000001                     41091
   2.0699999999999998                     41296
   2.0800000000000001                     41548
   2.0899999999999999                     41754
   2.1000000000000001                     41967
   2.1099999999999999                     42193
   2.1200000000000001                     42401
   2.1299999999999999                     42608
   2.1400000000000001                     42835
   2.1499999999999999                     43052
   2.1600000000000001                     43271
   2.1699999999999999                     43504
   2.1800000000000002                     43701
   2.1899999999999999                     43930
   2.2000000000000002                     44183
   2.2100000000000000                     44400
   2.2200000000000002                     44672
   2.2300000000000000                     44863
   2.2400000000000002                     45049
   2.2500000000000000                     45222
   2.2600000000000002                     45467
   2.2700000000000000                     45687
   2.2800000000000002                     45957
   2.2900000000000000                     46172
   2.3000000000000003                     46411
   2.3100000000000001                     46680
   2.3199999999999998                     46917
   2.3300000000000001                     47165
   2.3399999999999999                     47356
   2.3500000000000001                     47622
   2.3599999999999999                     47864
   2.3700000000000001                     48068
   2.3799999999999999                     48325
   2.3900000000000001                     48575
