   0.0000000000000000                         0
   1.0000000000000000E-002                  201
   2.0000000000000000E-002                  400
   2.9999999999999999E-002                  606
   4.0000000000000001E-002                  793
   5.0000000000000003E-002                  986
   5.9999999999999998E-002                 1200
   7.0000000000000007E-002                 1416
   8.0000000000000002E-002                 1615
   8.9999999999999997E-002                 1817
  0.10000000000000001                      1997
  0.11000000000000000                      2200
  0.12000000000000000                      2405
  0.13000000000000000                      2580
  0.14000000000000001                      2805
  0.14999999999999999                      3020
  0.16000000000000000                      3223
  0.17000000000000001                      3471
  0.17999999999999999                      3679
  0.19000000000000000                      3865
  0.20000000000000001                      4052
  0.20999999999999999                      4239
  0.22000000000000000                      4431
  0.23000000000000001                      4626
  0.23999999999999999                      4815
  0.25000000000000000                      5012
  0.26000000000000001                      5214
  0.27000000000000002                      5430
  0.28000000000000003                      5620
  0.28999999999999998                      5821
  0.29999999999999999                      6012
  0.31000000000000000                      6196
  0.32000000000000001                      6387
  0.33000000000000002                      6595
  0.34000000000000002                      6750
  0.35000000000000003                      6954
  0.35999999999999999                      7181
  0.37000000000000000                      7358
  0.38000000000000000                      7577
  0.39000000000000001                      7760
  0.40000000000000002                      7958
  0.41000000000000003                      8143
  0.41999999999999998                      8314
  0.42999999999999999                      8555
  0.44000000000000000                      8736
  0.45000000000000001                      8929
  0.46000000000000002                      9160
  0.47000000000000003                      9372
  0.47999999999999998                      9617
  0.48999999999999999                      9839
  0.50000000000000000                     10082
  0.51000000000000001                     10273
  0.52000000000000002                     10503
  0.53000000000000003                     10695
  0.54000000000000004                     10886
  0.55000000000000004                     11102
  0.56000000000000005                     11284
  0.57000000000000006                     11479
  0.57999999999999996                     11708
  0.58999999999999997                     11928
  0.59999999999999998                     12159
  0.60999999999999999                     12398
  0.62000000000000000                     12581
  0.63000000000000000                     12776
  0.64000000000000001                     12981
  0.65000000000000002                     13184
  0.66000000000000003                     13403
  0.67000000000000004                     13605
  0.68000000000000005                     13828
  0.69000000000000006                     14045
  0.70000000000000007                     14263
  0.70999999999999996                     14491
  0.71999999999999997                     14729
  0.72999999999999998                     14950
  0.73999999999999999                     15175
  0.75000000000000000                     15378
  0.76000000000000001                     15588
  0.77000000000000002                     15804
  0.78000000000000003                     16043
  0.79000000000000004                     16261
  0.80000000000000004                     16493
  0.81000000000000005                     16718
  0.82000000000000006                     16940
  0.83000000000000007                     17145
  0.83999999999999997                     17346
  0.84999999999999998                     17552
  0.85999999999999999                     17776
  0.87000000000000000                     17985
  0.88000000000000000                     18186
  0.89000000000000001                     18412
  0.90000000000000002                     18614
  0.91000000000000003                     18836
  0.92000000000000004                     19070
  0.93000000000000005                     19268
  0.94000000000000006                     19503
  0.95000000000000007                     19743
  0.95999999999999996                     19923
  0.96999999999999997                     20149
  0.97999999999999998                     20336
