   0.0000000000000000                         0
   1.0000000000000000E-002                  195
   2.0000000000000000E-002                  398
   2.9999999999999999E-002                  601
   4.0000000000000001E-002                  825
   5.0000000000000003E-002                 1045
   5.9999999999999998E-002                 1265
   7.0000000000000007E-002                 1455
   8.0000000000000002E-002                 1651
   8.9999999999999997E-002                 1857
  0.10000000000000001                      2096
  0.11000000000000000                      2306
  0.12000000000000000                      2526
  0.13000000000000000                      2741
  0.14000000000000001                      2941
  0.14999999999999999                      3142
  0.16000000000000000                      3329
  0.17000000000000001                      3522
  0.17999999999999999                      3712
  0.19000000000000000                      3893
  0.20000000000000001                      4057
  0.20999999999999999                      4246
  0.22000000000000000                      4450
  0.23000000000000001                      4649
  0.23999999999999999                      4859
  0.25000000000000000                      5034
  0.26000000000000001                      5232
  0.27000000000000002                      5434
  0.28000000000000003                      5646
  0.28999999999999998                      5838
  0.29999999999999999                      6044
  0.31000000000000000                      6243
  0.32000000000000001                      6407
  0.33000000000000002                      6592
  0.34000000000000002                      6798
  0.35000000000000003                      6970
  0.35999999999999999                      7174
  0.37000000000000000                      7369
  0.38000000000000000                      7582
  0.39000000000000001                      7802
  0.40000000000000002                      8029
  0.41000000000000003                      8218
  0.41999999999999998                      8446
  0.42999999999999999                      8650
  0.44000000000000000                      8847
  0.45000000000000001                      9042
  0.46000000000000002                      9240
  0.47000000000000003                      9436
  0.47999999999999998                      9644
  0.48999999999999999                      9859
  0.50000000000000000                     10065
  0.51000000000000001                     10253
  0.52000000000000002                     10465
  0.53000000000000003                     10639
  0.54000000000000004                     10820
  0.55000000000000004                     11010
  0.56000000000000005                     11230
  0.57000000000000006                     11415
  0.57999999999999996                     11640
  0.58999999999999997                     11841
  0.59999999999999998                     12024
  0.60999999999999999                     12217
  0.62000000000000000                     12408
  0.63000000000000000                     12608
  0.64000000000000001                     12792
  0.65000000000000002                     12958
  0.66000000000000003                     13141
  0.67000000000000004                     13350
  0.68000000000000005                     13520
  0.69000000000000006                     13737
  0.70000000000000007                     13901
  0.70999999999999996                     14111
  0.71999999999999997                     14297
  0.72999999999999998                     14493
  0.73999999999999999                     14674
  0.75000000000000000                     14848
  0.76000000000000001                     15062
  0.77000000000000002                     15268
  0.78000000000000003                     15452
  0.79000000000000004                     15656
  0.80000000000000004                     15887
  0.81000000000000005                     16078
  0.82000000000000006                     16279
  0.83000000000000007                     16448
  0.83999999999999997                     16660
  0.84999999999999998                     16857
  0.85999999999999999                     17082
  0.87000000000000000                     17294
  0.88000000000000000                     17477
  0.89000000000000001                     17659
  0.90000000000000002                     17861
  0.91000000000000003                     18039
  0.92000000000000004                     18214
  0.93000000000000005                     18387
  0.94000000000000006                     18614
  0.95000000000000007                     18794
  0.95999999999999996                     18965
  0.96999999999999997                     19145
  0.97999999999999998                     19358
  0.98999999999999999                     19572
   1.0000000000000000                     19727
   1.0100000000000000                     19962
   1.0200000000000000                     20130
   1.0300000000000000                     20302
   1.0400000000000000                     20513
   1.0500000000000000                     20695
   1.0600000000000001                     20864
   1.0700000000000001                     21041
   1.0800000000000001                     21265
   1.0900000000000001                     21466
   1.1000000000000001                     21636
   1.1100000000000001                     21816
   1.1200000000000001                     22002
   1.1300000000000001                     22208
   1.1400000000000001                     22403
   1.1500000000000001                     22641
   1.1599999999999999                     22835
   1.1699999999999999                     23039
   1.1799999999999999                     23248
   1.1899999999999999                     23395
   1.2000000000000000                     23577
   1.2100000000000000                     23781
   1.2200000000000000                     23971
   1.2300000000000000                     24227
   1.2400000000000000                     24426
   1.2500000000000000                     24586
   1.2600000000000000                     24797
   1.2700000000000000                     24970
   1.2800000000000000                     25111
