   0.0000000000000000                         0
   1.0000000000000000E-002                  183
   2.0000000000000000E-002                  376
   2.9999999999999999E-002                  586
   4.0000000000000001E-002                  790
   5.0000000000000003E-002                 1012
   5.9999999999999998E-002                 1216
   7.0000000000000007E-002                 1401
   8.0000000000000002E-002                 1617
   8.9999999999999997E-002                 1833
  0.10000000000000001                      2039
  0.11000000000000000                      2245
  0.12000000000000000                      2476
  0.13000000000000000                      2684
  0.14000000000000001                      2874
  0.14999999999999999                      3114
  0.16000000000000000                      3280
  0.17000000000000001                      3498
  0.17999999999999999                      3714
  0.19000000000000000                      3888
  0.20000000000000001                      4091
  0.20999999999999999                      4297
  0.22000000000000000                      4513
  0.23000000000000001                      4711
  0.23999999999999999                      4937
  0.25000000000000000                      5163
  0.26000000000000001                      5367
  0.27000000000000002                      5583
  0.28000000000000003                      5753
  0.28999999999999998                      5973
  0.29999999999999999                      6203
  0.31000000000000000                      6412
  0.32000000000000001                      6597
  0.33000000000000002                      6833
  0.34000000000000002                      7038
  0.35000000000000003                      7230
  0.35999999999999999                      7433
  0.37000000000000000                      7637
  0.38000000000000000                      7841
  0.39000000000000001                      8069
  0.40000000000000002                      8283
  0.41000000000000003                      8500
  0.41999999999999998                      8711
  0.42999999999999999                      8935
  0.44000000000000000                      9163
  0.45000000000000001                      9352
  0.46000000000000002                      9531
  0.47000000000000003                      9740
  0.47999999999999998                      9931
  0.48999999999999999                     10178
  0.50000000000000000                     10379
  0.51000000000000001                     10578
  0.52000000000000002                     10753
  0.53000000000000003                     10961
  0.54000000000000004                     11154
  0.55000000000000004                     11354
  0.56000000000000005                     11573
  0.57000000000000006                     11781
  0.57999999999999996                     12002
  0.58999999999999997                     12193
  0.59999999999999998                     12389
  0.60999999999999999                     12580
  0.62000000000000000                     12776
  0.63000000000000000                     13008
  0.64000000000000001                     13212
  0.65000000000000002                     13458
  0.66000000000000003                     13644
  0.67000000000000004                     13851
  0.68000000000000005                     14042
  0.69000000000000006                     14258
  0.70000000000000007                     14459
  0.70999999999999996                     14655
  0.71999999999999997                     14832
  0.72999999999999998                     15040
  0.73999999999999999                     15251
  0.75000000000000000                     15458
  0.76000000000000001                     15665
  0.77000000000000002                     15880
  0.78000000000000003                     16069
  0.79000000000000004                     16300
  0.80000000000000004                     16565
  0.81000000000000005                     16735
  0.82000000000000006                     16963
  0.83000000000000007                     17194
  0.83999999999999997                     17410
  0.84999999999999998                     17607
  0.85999999999999999                     17800
  0.87000000000000000                     17981
  0.88000000000000000                     18210
  0.89000000000000001                     18427
  0.90000000000000002                     18660
  0.91000000000000003                     18909
  0.92000000000000004                     19130
  0.93000000000000005                     19375
  0.94000000000000006                     19621
  0.95000000000000007                     19834
  0.95999999999999996                     20048
  0.96999999999999997                     20271
  0.97999999999999998                     20470
  0.98999999999999999                     20692
   1.0000000000000000                     20883
   1.0100000000000000                     21104
   1.0200000000000000                     21299
   1.0300000000000000                     21541
   1.0400000000000000                     21754
   1.0500000000000000                     21954
   1.0600000000000001                     22144
   1.0700000000000001                     22366
   1.0800000000000001                     22621
   1.0900000000000001                     22869
   1.1000000000000001                     23086
   1.1100000000000001                     23291
   1.1200000000000001                     23481
   1.1300000000000001                     23672
   1.1400000000000001                     23905
   1.1500000000000001                     24154
   1.1599999999999999                     24363
   1.1699999999999999                     24564
   1.1799999999999999                     24818
   1.1899999999999999                     25056
   1.2000000000000000                     25281
   1.2100000000000000                     25479
   1.2200000000000000                     25726
   1.2300000000000000                     25943
   1.2400000000000000                     26172
   1.2500000000000000                     26390
   1.2600000000000000                     26631
   1.2700000000000000                     26841
   1.2800000000000000                     27102
   1.2900000000000000                     27311
   1.3000000000000000                     27524
   1.3100000000000001                     27784
   1.3200000000000001                     27979
   1.3300000000000001                     28181
   1.3400000000000001                     28427
   1.3500000000000001                     28611
   1.3600000000000001                     28809
   1.3700000000000001                     29061
   1.3800000000000001                     29287
   1.3900000000000001                     29555
   1.4000000000000001                     29795
   1.4099999999999999                     30037
   1.4199999999999999                     30270
   1.4299999999999999                     30508
   1.4399999999999999                     30802
   1.4500000000000000                     31041
   1.4600000000000000                     31300
   1.4700000000000000                     31534
   1.4800000000000000                     31767
   1.4900000000000000                     32011
   1.5000000000000000                     32243
   1.5100000000000000                     32539
   1.5200000000000000                     32789
   1.5300000000000000                     33024
   1.5400000000000000                     33262
   1.5500000000000000                     33490
   1.5600000000000001                     33708
   1.5700000000000001                     33931
   1.5800000000000001                     34112
   1.5900000000000001                     34326
   1.6000000000000001                     34571
   1.6100000000000001                     34804
   1.6200000000000001                     35027
   1.6300000000000001                     35297
   1.6400000000000001                     35565
   1.6500000000000001                     35839
   1.6600000000000001                     36080
   1.6699999999999999                     36299
   1.6799999999999999                     36550
   1.6899999999999999                     36746
   1.7000000000000000                     37045
